Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,35.41999816894531,35.97999954223633,35.060001373291016,35.65999984741211,34.05157852172852,4060700
2023-04-28,35.560001373291016,37.04999923706055,35.349998474121094,36.84999847412109,35.187896728515625,3844700
2023-05-01,36.150001525878906,37.08000183105469,35.970001220703125,36.900001525878906,35.23564910888672,3412400
2023-05-02,36.15999984741211,36.310001373291016,33.880001068115234,34.36000061035156,32.81020736694336,6988900
2023-05-03,33.630001068115234,34.939998626708984,33.400001525878906,34.16999816894531,32.628780364990234,6656500
2023-05-04,34.79999923706055,35.88999938964844,32.0,32.2599983215332,30.80492782592773,10315400
2023-05-05,33.47999954223633,33.650001525878906,32.88999938964844,33.220001220703125,31.72163200378418,7296900
2023-05-08,33.90999984741211,34.2400016784668,33.0,33.08000183105469,31.587940216064453,5607100
2023-05-09,32.54999923706055,33.470001220703125,32.45000076293945,33.15999984741211,31.664337158203125,5810200
2023-05-10,33.29999923706055,33.529998779296875,32.34000015258789,32.79999923706055,31.3205680847168,4886100
2023-05-11,32.150001525878906,33.40999984741211,32.119998931884766,33.08000183105469,31.587940216064453,7427000
2023-05-12,33.43000030517578,33.599998474121094,32.47999954223633,32.97999954223633,31.49245262145996,4639400
2023-05-15,33.2400016784668,33.529998779296875,32.810001373291016,32.939998626708984,31.454254150390625,4889200
2023-05-16,32.599998474121094,32.7400016784668,31.549999237060547,31.6299991607666,30.203340530395508,6104200
2023-05-17,32.060001373291016,32.9900016784668,31.63999938964844,32.560001373291016,31.09139442443848,5572100
2023-05-18,32.15999984741211,32.75,32.02000045776367,32.709999084472656,31.234628677368164,5717600
2023-05-19,33.31999969482422,33.939998626708984,33.0099983215332,33.40999984741211,31.903057098388672,6769300
2023-05-22,33.29999923706055,34.20000076293945,33.119998931884766,33.470001220703125,31.96034812927246,6325700
2023-05-23,33.689998626708984,34.66999816894531,33.470001220703125,33.90999984741211,32.3805046081543,5521200
2023-05-24,34.36000061035156,34.70000076293945,33.65999984741211,34.380001068115234,32.829307556152344,4309300
2023-05-25,33.54999923706055,33.650001525878906,32.810001373291016,33.29999923706055,31.798019409179688,4640800
2023-05-26,33.529998779296875,33.7400016784668,32.81999969482422,33.40999984741211,31.903057098388672,4310200
2023-05-30,32.70000076293945,32.93000030517578,31.739999771118164,32.2400016784668,30.78583335876465,5962400
2023-05-31,31.11000061035156,31.850000381469727,30.670000076293945,31.780000686645508,30.34657859802246,10089600
2023-06-01,32.060001373291016,32.439998626708984,31.51000022888184,32.040000915527344,30.59485244750977,4736100
2023-06-02,32.95000076293945,34.189998626708984,32.34000015258789,33.68000030517578,32.160884857177734,6469600
2023-06-05,34.66999816894531,34.7599983215332,33.029998779296875,33.06999969482422,31.57839584350586,5627100
2023-06-06,32.290000915527344,33.47999954223633,32.15999984741211,33.34000015258789,31.83621025085449,4392500
2023-06-07,33.54999923706055,34.900001525878906,33.5099983215332,34.400001525878906,32.84840774536133,5453800
2023-06-08,34.279998779296875,34.56999969482422,33.2400016784668,34.0,32.4664421081543,5653400
2023-06-09,33.97999954223633,34.40999984741211,33.220001220703125,33.40999984741211,31.903057098388672,4611600
2023-06-12,32.709999084472656,33.52000045776367,32.22999954223633,33.060001373291016,31.568845748901367,4537600
2023-06-13,33.66999816894531,34.56999969482422,33.45000076293945,33.709999084472656,32.18952941894531,5950000
2023-06-14,34.27000045776367,34.5,33.119998931884766,33.650001525878906,32.13223648071289,4839900
2023-06-15,33.79999923706055,34.869998931884766,33.7599983215332,34.66999816894531,33.106224060058594,5294400
2023-06-16,34.88999938964844,35.04999923706055,34.099998474121094,34.380001068115234,32.829307556152344,9092900
2023-06-20,34.099998474121094,34.20000076293945,32.84000015258789,33.5,31.988996505737305,5746400
2023-06-21,33.630001068115234,34.70000076293945,33.54999923706055,34.209999084472656,32.66697692871094,3996600
2023-06-22,33.790000915527344,33.79999923706055,32.97999954223633,33.209999084472656,31.71207618713379,4075900
2023-06-23,32.56999969482422,32.939998626708984,32.459999084472656,32.58000183105469,31.11049461364746,10520700
2023-06-26,32.459999084472656,33.380001068115234,32.459999084472656,33.029998779296875,31.540197372436523,4170600
2023-06-27,32.7599983215332,33.22999954223633,32.529998779296875,32.7599983215332,31.28237533569336,4096800
2023-06-28,32.7400016784668,33.29999923706055,32.119998931884766,33.20000076293945,31.702531814575195,4538400
2023-06-29,33.20000076293945,33.959999084472656,33.16999816894531,33.91999816894531,32.39005661010742,3242500
2023-06-30,34.349998474121094,34.7400016784668,33.83000183105469,34.16999816894531,32.628780364990234,5133600
2023-07-03,34.33000183105469,34.5,34.029998779296875,34.060001373291016,32.52374267578125,1718200
2023-07-05,34.38999938964844,34.470001220703125,33.779998779296875,34.349998474121094,32.800655364990234,3773200
2023-07-06,33.970001220703125,34.2599983215332,33.02000045776367,33.650001525878906,32.13223648071289,4210200
2023-07-07,33.560001373291016,35.470001220703125,33.52000045776367,34.90999984741211,33.33539962768555,5672800
2023-07-10,34.88999938964844,35.400001525878906,34.720001220703125,35.08000183105469,33.49773406982422,3514900
2023-07-11,35.279998779296875,37.43000030517578,35.27000045776367,37.27999877929688,35.5984992980957,8822300
2023-07-12,36.880001068115234,37.7400016784668,36.79999923706055,37.5099983215332,35.81813049316406,7743100
2023-07-13,37.61000061035156,38.77999877929688,37.5,38.59999847412109,36.85896301269531,5971200
2023-07-14,38.18000030517578,38.220001220703125,36.43000030517578,36.63999938964844,34.98736953735352,5631400
2023-07-17,36.38999938964844,36.70000076293945,36.16999816894531,36.33000183105469,34.69135665893555,3981700
2023-07-18,36.36000061035156,38.25,36.29999923706055,37.880001068115234,36.17144012451172,4377000
2023-07-19,37.880001068115234,38.56999969482422,37.77999877929688,38.02999877929688,36.314674377441406,3503600
2023-07-20,38.29999923706055,38.38999938964844,37.59000015258789,37.970001220703125,36.49730682373047,3524900
2023-07-21,38.18000030517578,38.7400016784668,37.650001525878906,38.63999938964844,37.14131927490234,4368600
2023-07-24,38.77000045776367,39.720001220703125,38.619998931884766,39.27999877929688,37.75649642944336,4544700
2023-07-25,39.0,39.90999984741211,38.86000061035156,39.56999969482422,38.035247802734375,4782200
2023-07-26,39.16999816894531,40.040000915527344,39.0,39.9900016784668,38.43895721435547,5387900
2023-07-27,40.5,40.7599983215332,39.36000061035156,39.47999954223633,37.94873809814453,4127500
2023-07-28,39.790000915527344,40.209999084472656,39.27999877929688,40.150001525878906,38.592750549316406,2765300
2023-07-31,40.400001525878906,40.7400016784668,40.2400016784668,40.4900016784668,38.9195671081543,3896500
2023-08-01,40.08000183105469,40.400001525878906,39.41999816894531,40.2400016784668,38.67926025390625,3050300
2023-08-02,39.68999862670898,39.75,38.45000076293945,39.0099983215332,37.49696731567383,5854500
2023-08-03,40.40999984741211,42.09000015258789,40.2400016784668,41.65999984741211,40.044189453125,7393900
2023-08-04,42.060001373291016,42.65999984741211,41.63999938964844,41.869998931884766,40.24604034423828,7137500
2023-08-07,41.91999816894531,42.43999862670898,41.709999084472656,42.16999816894531,40.53440475463867,3076900
2023-08-08,41.25,43.459999084472656,41.209999084472656,43.33000183105469,41.6494140625,5452900
2023-08-09,44.0,45.31999969482422,43.90999984741211,44.220001220703125,42.5048942565918,5970800
2023-08-10,44.18999862670898,44.68999862670898,43.7599983215332,44.150001525878906,42.4376106262207,3617200
2023-08-11,44.150001525878906,45.43999862670898,44.0,44.880001068115234,43.13929748535156,4154400
2023-08-14,44.72999954223633,44.790000915527344,43.959999084472656,44.65999984741211,42.927825927734375,3319300
2023-08-15,44.18999862670898,44.2599983215332,43.220001220703125,43.86000061035156,42.15885925292969,3948400
2023-08-16,44.0,44.619998931884766,43.5,43.63999938964844,41.9473876953125,3361000
2023-08-17,44.54999923706055,44.66999816894531,43.880001068115234,44.04999923706055,42.34148788452149,3345200
2023-08-18,43.52999877929688,44.34000015258789,43.43000030517578,44.220001220703125,42.5048942565918,3379400
2023-08-21,44.52000045776367,44.77999877929688,43.52000045776367,43.900001525878906,42.19730758666992,2603800
2023-08-22,43.9900016784668,44.130001068115234,42.560001373291016,42.61000061035156,40.95734405517578,3710800
2023-08-23,42.040000915527344,42.70000076293945,41.47999954223633,42.540000915527344,40.89005279541016,4607700
2023-08-24,42.08000183105469,42.970001220703125,42.04999923706055,42.22999954223633,40.59208297729492,2737600
2023-08-25,42.77000045776367,43.119998931884766,42.08000183105469,42.72999954223633,41.07268524169922,2577700
2023-08-28,42.91999816894531,43.43999862670898,42.52999877929688,42.900001525878906,41.23609161376953,2110400
2023-08-29,42.900001525878906,43.66999816894531,42.630001068115234,43.56999969482422,41.880104064941406,2896400
2023-08-30,43.81999969482422,44.060001373291016,43.54999923706055,43.720001220703125,42.02428817749024,2589400
2023-08-31,43.93000030517578,44.040000915527344,43.43000030517578,43.84000015258789,42.13963317871094,2777200
2023-09-01,44.540000915527344,45.369998931884766,44.5,45.08000183105469,43.33154296875,3418600
2023-09-05,45.400001525878906,46.150001525878906,45.290000915527344,45.31999969482422,43.56222534179688,4229400
2023-09-06,44.9900016784668,45.380001068115234,44.36000061035156,44.650001525878906,42.918216705322266,3448300
2023-09-07,44.400001525878906,44.97999954223633,44.09000015258789,44.369998931884766,42.64907455444336,3805500
2023-09-08,44.650001525878906,44.7599983215332,44.09999847412109,44.2599983215332,42.5433349609375,4311400
2023-09-11,44.630001068115234,44.7400016784668,42.709999084472656,42.88999938964844,41.22648239135742,3557900
2023-09-12,43.54999923706055,44.29999923706055,43.459999084472656,44.20000076293945,42.48566818237305,2914100
2023-09-13,44.34000015258789,44.369998931884766,41.09999847412109,42.09999847412109,40.46712112426758,11134700
2023-09-14,42.84999847412109,43.310001373291016,42.33000183105469,42.97999954223633,41.312984466552734,5219800
2023-09-15,42.7599983215332,43.25,42.040000915527344,42.459999084472656,40.81315612792969,9349600
2023-09-18,42.959999084472656,42.970001220703125,41.93999862670898,42.709999084472656,41.0534553527832,3345500
2023-09-19,43.2599983215332,43.33000183105469,41.7599983215332,42.16999816894531,40.53440475463867,2464900
2023-09-20,41.900001525878906,42.5,41.22999954223633,41.27999877929688,39.67892837524414,3287700
2023-09-21,41.20000076293945,41.43999862670898,39.970001220703125,40.13999938964844,38.5831413269043,3039000
2023-09-22,40.560001373291016,41.040000915527344,40.06999969482422,40.220001220703125,38.660037994384766,2197700
2023-09-25,40.220001220703125,41.04999923706055,40.220001220703125,41.02000045776367,39.42900848388672,1892700
2023-09-26,40.59000015258789,41.52000045776367,40.54999923706055,41.04999923706055,39.45784759521485,2827700
2023-09-27,41.93000030517578,42.95000076293945,41.400001525878906,42.380001068115234,40.73626327514648,4192200
2023-09-28,42.400001525878906,42.720001220703125,41.9900016784668,42.22999954223633,40.59208297729492,2365000
2023-09-29,42.33000183105469,42.43000030517578,41.0099983215332,41.09999847412109,39.50590133666992,3231100
2023-10-02,41.09999847412109,41.150001525878906,39.04999923706055,39.52999877929688,37.99679946899414,4081900
2023-10-03,39.43000030517578,39.7599983215332,38.880001068115234,39.65999984741211,38.12175369262695,2724500
2023-10-04,38.9900016784668,38.9900016784668,37.38999938964844,38.0099983215332,36.5357551574707,3884800
2023-10-05,37.470001220703125,38.27999877929688,37.369998931884766,37.72999954223633,36.26662063598633,2787400
2023-10-06,38.040000915527344,38.20000076293945,36.84999847412109,37.59000015258789,36.13203811645508,5666700
2023-10-09,38.84999847412109,39.470001220703125,38.52999877929688,39.16999816894531,37.650760650634766,5709900
2023-10-10,39.16999816894531,39.34000015258789,38.61000061035156,38.88999938964844,37.38161849975586,4050400
2023-10-11,38.5099983215332,39.0,37.959999084472656,38.93000030517578,37.42007446289063,2961900
2023-10-12,39.5,39.5,38.68999862670898,39.220001220703125,37.69882583618164,2670600
2023-10-13,40.0,41.40999984741211,39.59999847412109,41.25,39.65008544921875,5200500
2023-10-16,41.65999984741211,42.27000045776367,41.0,42.18999862670898,40.55362701416016,3703300
2023-10-17,42.09999847412109,42.900001525878906,42.02000045776367,42.43000030517578,40.78432083129883,3653500
2023-10-18,42.77999877929688,43.33000183105469,42.369998931884766,42.9900016784668,41.32260513305664,3288500
2023-10-19,42.59999847412109,43.58000183105469,42.09000015258789,43.29999923706055,41.62057495117188,4062700
2023-10-20,42.88999938964844,43.16999816894531,41.88999938964844,42.15999984741211,40.76012802124024,4035200
2023-10-23,41.59000015258789,41.86000061035156,41.02000045776367,41.18999862670898,39.82233047485352,3173300
2023-10-24,41.4900016784668,41.54999923706055,40.90999984741211,41.0,39.63864135742188,3074700
2023-10-25,40.93000030517578,41.290000915527344,40.52999877929688,41.02000045776367,39.657981872558594,2499000
2023-10-26,40.41999816894531,40.7599983215332,39.77000045776367,40.41999816894531,39.077903747558594,2678100
2023-10-27,40.47999954223633,40.65999984741211,39.34999847412109,40.130001068115234,38.79753494262695,3287600
2023-10-30,40.09000015258789,40.61000061035156,39.27999877929688,39.68000030517578,38.36247253417969,3323200
2023-10-31,39.790000915527344,39.959999084472656,39.13999938964844,39.720001220703125,38.401145935058594,3638000
2023-11-01,40.060001373291016,40.310001373291016,39.34999847412109,39.61000061035156,38.29479598999024,2930800
2023-11-02,39.02999877929688,39.810001373291016,38.16999816894531,39.68999862670898,38.37214279174805,7207500
2023-11-03,39.9900016784668,40.93000030517578,39.59999847412109,39.959999084472656,38.63317489624024,4891500
2023-11-06,40.25,40.29999923706055,39.25,39.29999923706055,37.99509048461914,3141500
2023-11-07,38.52000045776367,38.650001525878906,37.45000076293945,38.08000183105469,36.81560134887695,3994700
2023-11-08,37.900001525878906,38.02000045776367,36.63999938964844,36.709999084472656,35.4910888671875,4417200
2023-11-09,37.02999877929688,37.29999923706055,36.27999877929688,36.36000061035156,35.1527099609375,3833200
2023-11-10,36.66999816894531,37.06999969482422,36.43999862670898,36.91999816894531,35.69411087036133,2500200
2023-11-13,37.18000030517578,37.18000030517578,36.47999954223633,36.650001525878906,35.433082580566406,3169300
2023-11-14,36.810001373291016,37.83000183105469,36.75,37.56999969482422,36.32253646850586,3475400
2023-11-15,37.31999969482422,38.27000045776367,37.2400016784668,37.310001373291016,36.0711669921875,3379600
2023-11-16,36.75,36.869998931884766,35.34000015258789,35.849998474121094,34.659645080566406,6600100
2023-11-17,36.34999847412109,37.27000045776367,35.970001220703125,36.869998931884766,35.645774841308594,5052700
2023-11-20,37.36000061035156,37.70000076293945,36.970001220703125,37.0,35.771461486816406,3280000
2023-11-21,36.68000030517578,37.04999923706055,36.2400016784668,36.619998931884766,35.40407943725586,2166800
2023-11-22,34.810001373291016,36.61000061035156,34.650001525878906,36.560001373291016,35.346073150634766,4495800
2023-11-24,36.470001220703125,37.06999969482422,36.470001220703125,36.880001068115234,35.65544128417969,1600400
2023-11-27,36.470001220703125,36.59999847412109,35.9900016784668,36.34000015258789,35.13337707519531,3670900
2023-11-28,36.43000030517578,36.7400016784668,36.119998931884766,36.380001068115234,35.17204666137695,3073200
2023-11-29,36.630001068115234,36.77999877929688,36.18999862670898,36.310001373291016,35.1043701171875,2557300
2023-11-30,36.72999954223633,37.130001068115234,35.560001373291016,36.0,34.804664611816406,5839700
2023-12-01,35.97999954223633,37.060001373291016,35.959999084472656,36.20000076293945,34.99802017211914,3208900
2023-12-04,35.7400016784668,36.2400016784668,35.59000015258789,35.81999969482422,34.630638122558594,3607500
2023-12-05,36.09000015258789,36.13999938964844,34.779998779296875,34.790000915527344,33.63483810424805,3070900
2023-12-06,34.400001525878906,34.91999816894531,33.93000030517578,34.029998779296875,32.90007019042969,4374900
2023-12-07,34.22999954223633,34.459999084472656,33.58000183105469,33.83000183105469,32.70671844482422,4447600
2023-12-08,34.04999923706055,34.52000045776367,33.79999923706055,34.470001220703125,33.325469970703125,2732000
2023-12-11,34.43000030517578,34.81999969482422,34.36000061035156,34.70000076293945,33.547828674316406,3434500
2023-12-12,34.15999984741211,34.43000030517578,33.81999969482422,34.18000030517578,33.04509735107422,3859800
2023-12-13,34.290000915527344,34.869998931884766,33.7599983215332,34.849998474121094,33.692848205566406,5054100
2023-12-14,35.56999969482422,36.209999084472656,35.439998626708984,35.7400016784668,34.55329513549805,5938700
2023-12-15,35.63999938964844,35.72999954223633,34.959999084472656,35.349998474121094,34.17624282836914,9846500
2023-12-18,36.150001525878906,36.38999938964844,35.61000061035156,35.63999938964844,34.45661544799805,6081800
2023-12-19,35.54999923706055,36.16999816894531,35.33000183105469,36.0099983215332,34.814327239990234,4168400
2023-12-20,36.130001068115234,36.369998931884766,35.47999954223633,35.52000045776367,34.34060287475586,4384600
2023-12-21,35.7400016784668,35.959999084472656,35.40999984741211,35.939998626708984,34.74665451049805,2551700
2023-12-22,36.18999862670898,36.400001525878906,35.84000015258789,35.959999084472656,34.7659912109375,2498200
2023-12-26,36.459999084472656,37.38999938964844,36.45000076293945,37.290000915527344,36.05183410644531,3272600
2023-12-27,37.2400016784668,37.81999969482422,37.08000183105469,37.16999816894531,35.935813903808594,3315600
2023-12-28,36.9900016784668,37.09000015258789,36.08000183105469,36.09999847412109,34.90134048461914,3483400
2023-12-29,36.310001373291016,36.34999847412109,35.77000045776367,35.880001068115234,34.68864822387695,3671100
2024-01-02,36.13999938964844,36.63999938964844,35.90999984741211,36.11000061035156,34.911014556884766,2838700
2024-01-03,35.9900016784668,36.90999984741211,35.599998474121094,36.75,35.52975845336914,3007300
2024-01-04,34.75,35.130001068115234,33.970001220703125,34.04999923706055,32.919410705566406,19168900
2024-01-05,34.310001373291016,34.47999954223633,33.790000915527344,34.34000015258789,33.19978332519531,9375700
2024-01-08,33.59000015258789,33.790000915527344,33.18000030517578,33.72999954223633,32.61003112792969,7849000
2024-01-09,33.869998931884766,33.939998626708984,32.900001525878906,32.970001220703125,31.87527275085449,5460200
2024-01-10,32.90999984741211,32.90999984741211,32.33000183105469,32.56999969482422,31.488550186157227,5385300
2024-01-11,32.83000183105469,33.040000915527344,32.279998779296875,32.459999084472656,31.382204055786133,4322400
2024-01-12,33.08000183105469,33.20000076293945,32.29999923706055,32.540000915527344,31.459550857543945,4447400
2024-01-16,32.099998474121094,32.20000076293945,31.21999931335449,31.270000457763672,30.23171806335449,5331500
2024-01-17,30.950000762939453,31.31999969482422,30.700000762939453,30.809999465942383,29.786989212036133,5407100
2024-01-18,30.790000915527344,30.809999465942383,30.229999542236328,30.68000030517578,29.661306381225582,5286300
2024-01-19,30.5,30.549999237060547,29.950000762939453,30.3700008392334,29.60282325744629,6661200
2024-01-22,30.3700008392334,30.90999984741211,30.09000015258789,30.709999084472656,29.934234619140625,5194700
2024-01-23,30.530000686645508,31.100000381469727,30.450000762939453,30.850000381469727,30.070697784423828,5541000
2024-01-24,31.11000061035156,31.479999542236328,30.799999237060547,31.3700008392334,30.57756233215332,5783500
2024-01-25,31.489999771118164,32.04999923706055,31.100000381469727,32.040000915527344,31.23063850402832,4761900
2024-01-26,32.06999969482422,32.27000045776367,31.6299991607666,32.11000061035156,31.29886817932129,4159500
2024-01-29,32.04999923706055,32.119998931884766,31.38999938964844,31.8700008392334,31.064929962158203,4862300
2024-01-30,31.450000762939453,32.47999954223633,31.36000061035156,32.41999816894531,31.601036071777344,5113900
2024-01-31,32.470001220703125,32.52000045776367,31.290000915527344,31.32999992370605,30.53857040405273,5400300
2024-02-01,31.440000534057617,31.709999084472656,30.61000061035156,30.799999237060547,30.02195930480957,6403700
2024-02-02,30.76000022888184,30.76000022888184,30.15999984741211,30.239999771118164,29.476104736328125,4651200
2024-02-05,30.020000457763672,30.200000762939453,29.46999931335449,29.809999465942383,29.05696678161621,5604000
2024-02-06,30.01000022888184,30.770000457763672,29.81999969482422,30.520000457763672,29.7490348815918,4672000
2024-02-07,30.57999992370605,30.86000061035156,30.170000076293945,30.549999237060547,29.77827453613281,3937300
2024-02-08,30.59000015258789,30.809999465942383,30.299999237060547,30.46999931335449,29.70029640197754,6213800
2024-02-09,30.520000457763672,30.690000534057617,29.799999237060547,29.8700008392334,29.115455627441406,5287700
2024-02-12,30.020000457763672,30.84000015258789,30.020000457763672,30.479999542236328,29.71004295349121,6317500
2024-02-13,30.3700008392334,30.459999084472656,29.46999931335449,29.6299991607666,28.881515502929688,6006500
2024-02-14,29.75,30.350000381469727,29.65999984741211,29.799999237060547,29.04722023010254,6141500
2024-02-15,29.989999771118164,31.46999931335449,29.959999084472656,31.25,30.46059226989746,6701900
2024-02-16,31.309999465942383,31.90999984741211,30.940000534057617,31.56999969482422,30.77250862121582,8147100
2024-02-20,31.5,31.63999938964844,30.940000534057617,30.979999542236328,30.19741439819336,6566300
2024-02-21,31.1200008392334,31.989999771118164,31.07999992370605,31.440000534057617,30.64579200744629,8277100
2024-02-22,31.190000534057617,31.200000762939453,29.940000534057617,30.21999931335449,29.45661163330078,13861400
2024-02-23,29.76000022888184,30.479999542236328,29.57999992370605,30.030000686645508,29.271411895751957,7868200
2024-02-26,29.96999931335449,30.31999969482422,29.600000381469727,29.6200008392334,28.871768951416016,5751700
2024-02-27,29.850000381469727,30.46999931335449,29.700000762939453,30.200000762939453,29.43711853027344,6607000
2024-02-28,30.18000030517578,30.489999771118164,29.71999931335449,29.950000762939453,29.19343376159668,4815100
2024-02-29,30.09000015258789,30.299999237060547,29.6299991607666,29.790000915527344,29.0374755859375,6496200
2024-03-01,30.209999084472656,30.670000076293945,29.940000534057617,30.40999984741211,29.64181327819824,6265000
2024-03-04,30.670000076293945,30.68000030517578,29.989999771118164,30.030000686645508,29.271411895751957,6582400
2024-03-05,30.030000686645508,30.700000762939453,29.90999984741211,30.459999084472656,29.690547943115234,5866600
2024-03-06,30.90999984741211,30.96999931335449,30.40999984741211,30.6299991607666,29.85625457763672,4716100
2024-03-07,30.530000686645508,30.920000076293945,30.420000076293945,30.549999237060547,29.77827453613281,4730900
2024-03-08,30.549999237060547,31.1299991607666,30.530000686645508,30.809999465942383,30.031707763671875,5703600
2024-03-11,30.600000381469727,31.239999771118164,30.420000076293945,31.200000762939453,30.41185760498047,4475600
2024-03-12,31.36000061035156,31.489999771118164,30.899999618530277,31.440000534057617,30.64579200744629,4969000
2024-03-13,31.850000381469727,32.900001525878906,31.84000015258789,32.560001373291016,31.73750114440918,7910400
2024-03-14,32.75,32.95000076293945,32.290000915527344,32.470001220703125,31.6497745513916,8569100
2024-03-15,32.2400016784668,32.83000183105469,31.86000061035156,32.0,31.19164657592773,22210100
2024-03-18,32.2400016784668,32.869998931884766,32.06999969482422,32.34000015258789,31.523059844970703,5540000
2024-03-19,32.38999938964844,33.310001373291016,32.310001373291016,33.13999938964844,32.30284881591797,7294800
2024-03-20,32.77000045776367,33.970001220703125,32.619998931884766,33.790000915527344,32.936431884765625,5679200
2024-03-21,33.79999923706055,34.119998931884766,33.459999084472656,33.90999984741211,33.05339813232422,4453300
2024-03-22,33.849998474121094,34.029998779296875,33.40999984741211,33.459999084472656,32.61476516723633,5746400
2024-03-25,33.65999984741211,34.7400016784668,33.619998931884766,34.59000015258789,33.71622085571289,12154200
2024-03-26,34.52000045776367,34.79999923706055,32.810001373291016,32.880001068115234,32.04941940307617,11751200
2024-03-27,32.72999954223633,33.7400016784668,32.54999923706055,33.709999084472656,32.85845184326172,7795100
2024-03-28,34.099998474121094,34.72999954223633,33.90999984741211,34.380001068115234,33.51152420043945,26801600
2024-04-01,34.529998779296875,35.4900016784668,34.310001373291016,35.43000030517578,34.535003662109375,8326100
2024-04-02,35.560001373291016,35.720001220703125,34.79999923706055,35.34000015258789,34.44727325439453,7179800
2024-04-03,35.56999969482422,35.90999984741211,34.880001068115234,35.209999084472656,34.320556640625,9794900
2024-04-04,35.369998931884766,35.84000015258789,34.9900016784668,35.43000030517578,34.535003662109375,6932700
2024-04-05,35.33000183105469,35.86000061035156,35.0099983215332,35.7400016784668,34.8371696472168,6054100
2024-04-08,35.72999954223633,36.04999923706055,34.93000030517578,35.040000915527344,34.15485763549805,6294700
2024-04-09,35.130001068115234,35.33000183105469,34.529998779296875,34.88999938964844,34.00864028930664,6547800
2024-04-10,34.47999954223633,35.16999816894531,34.380001068115234,35.04999923706055,34.16459655761719,5797100
2024-04-11,35.22999954223633,35.2400016784668,34.13999938964844,34.400001525878906,33.53102493286133,4740100
2024-04-12,34.849998474121094,35.25,33.63999938964844,33.720001220703125,32.86819839477539,7067100
2024-04-15,33.540000915527344,33.880001068115234,33.0,33.15999984741211,32.32234573364258,8170400
2024-04-16,32.790000915527344,32.970001220703125,32.11000061035156,32.5,31.67901992797852,6090500
2024-04-17,32.5,32.880001068115234,32.13999938964844,32.2599983215332,31.4450798034668,5993700
2024-04-18,32.380001068115234,32.7400016784668,32.119998931884766,32.43000030517578,31.61078453063965,5679700
2024-04-19,32.15999984741211,32.95000076293945,32.150001525878906,32.36000061035156,31.787599563598636,4814400
2024-04-22,32.22999954223633,32.65999984741211,31.770000457763672,32.470001220703125,31.895654678344727,4376100
2024-04-23,32.11000061035156,32.380001068115234,31.709999084472656,32.060001373291016,31.492908477783203,6781900
2024-04-24,31.979999542236328,32.189998626708984,31.63999938964844,32.04999923706055,31.483083724975582,4522200
2024-04-25,32.09000015258789,32.439998626708984,31.530000686645508,32.36000061035156,31.787599563598636,8115800
2024-04-26,32.2599983215332,32.59000015258789,32.02000045776367,32.4900016784668,31.915302276611328,4801300
2024-04-29,32.40999984741211,32.83000183105469,32.38999938964844,32.720001220703125,32.141231536865234,4261800
2024-04-30,32.459999084472656,32.4900016784668,31.40999984741211,31.440000534057617,30.88387489318848,6414000
2024-05-01,31.09000015258789,31.3700008392334,30.149999618530277,30.5,29.96050071716309,7638600
2024-05-02,30.1200008392334,30.81999969482422,28.899999618530277,29.18000030517578,28.66385078430176,13332100
2024-05-03,29.270000457763672,29.790000915527344,28.920000076293945,29.26000022888184,28.742435455322266,9600800
2024-05-06,29.46999931335449,30.209999084472656,29.40999984741211,29.920000076293945,29.39076042175293,6306600
2024-05-07,29.93000030517578,30.57999992370605,29.93000030517578,30.26000022888184,29.72474670410156,5697700
2024-05-08,30.01000022888184,30.739999771118164,29.8700008392334,30.51000022888184,29.97032356262207,5898000
2024-05-09,30.649999618530277,30.90999984741211,30.450000762939453,30.8799991607666,30.333778381347656,4542200
2024-05-10,30.979999542236328,31.1299991607666,30.31999969482422,30.3799991607666,29.842622756958008,4247700
2024-05-13,30.350000381469727,30.6200008392334,29.899999618530277,30.200000762939453,29.665807723999023,3969600
2024-05-14,30.100000381469727,30.420000076293945,29.940000534057617,30.170000076293945,29.63633728027344,4327300
2024-05-15,30.149999618530277,30.600000381469727,29.709999084472656,30.540000915527344,29.999794006347656,5164300
2024-05-16,30.540000915527344,30.649999618530277,30.200000762939453,30.51000022888184,29.97032356262207,4447500
2024-05-17,30.51000022888184,31.01000022888184,30.32999992370605,30.8799991607666,30.333778381347656,3786300
2024-05-20,30.979999542236328,31.280000686645508,30.739999771118164,30.899999618530277,30.353425979614254,4427400
2024-05-21,30.520000457763672,31.1200008392334,30.51000022888184,30.71999931335449,30.17660903930664,5116200
2024-05-22,30.6200008392334,30.729999542236328,29.8799991607666,30.1299991607666,29.5970458984375,6192000
2024-05-23,30.350000381469727,30.530000686645508,29.350000381469727,29.520000457763672,28.99783706665039,5294300
2024-05-24,29.739999771118164,29.940000534057617,29.34000015258789,29.36000061035156,28.840665817260746,3933000
2024-05-28,29.61000061035156,30.030000686645508,29.549999237060547,29.82999992370605,29.30235290527344,4687800
2024-05-29,29.799999237060547,29.96999931335449,28.729999542236328,29.170000076293945,28.654027938842773,7221000
2024-05-30,29.15999984741211,29.86000061035156,29.15999984741211,29.729999542236328,29.204120635986328,5421100
2024-05-31,29.850000381469727,30.63999938964844,29.799999237060547,30.530000686645508,29.989971160888672,14922000
2024-06-03,30.649999618530277,30.700000762939453,29.239999771118164,29.440000534057617,28.91925048828125,8022900
